test_id,cart_vm_util,cart_perf_cpi,cart_perf_llc,cart_vm_netW,cart_vm_netR,cart_95th_latency,cart_cont_cpu5s_avg,cart_cont_memW5s_avg,cart_cont_memR5s_avg,cart_cont_netW5s_avg,cart_cont_netR5s_avg,catalogue_vm_util,catalogue_perf_cpi,catalogue_perf_llc,catalogue_vm_netW,catalogue_vm_netR,catalogue_95th_latency,catalogue_cont_cpu5s_avg,catalogue_cont_memW5s_avg,catalogue_cont_memR5s_avg,catalogue_cont_netW5s_avg,catalogue_cont_netR5s_avg,dispatch_vm_util,dispatch_perf_cpi,dispatch_perf_llc,dispatch_vm_netW,dispatch_vm_netR,dispatch_95th_latency,dispatch_cont_cpu5s_avg,dispatch_cont_memW5s_avg,dispatch_cont_memR5s_avg,dispatch_cont_netW5s_avg,dispatch_cont_netR5s_avg,mongodb_vm_util,mongodb_perf_cpi,mongodb_perf_llc,mongodb_vm_netW,mongodb_vm_netR,mongodb_95th_latency,mongodb_cont_cpu5s_avg,mongodb_cont_memW5s_avg,mongodb_cont_memR5s_avg,mongodb_cont_netW5s_avg,mongodb_cont_netR5s_avg,mysql_vm_util,mysql_perf_cpi,mysql_perf_llc,mysql_vm_netW,mysql_vm_netR,mysql_95th_latency,mysql_cont_cpu5s_avg,mysql_cont_memW5s_avg,mysql_cont_memR5s_avg,mysql_cont_netW5s_avg,mysql_cont_netR5s_avg,payment_vm_util,payment_perf_cpi,payment_perf_llc,payment_vm_netW,payment_vm_netR,payment_95th_latency,payment_cont_cpu5s_avg,payment_cont_memW5s_avg,payment_cont_memR5s_avg,payment_cont_netW5s_avg,payment_cont_netR5s_avg,rabbitmq_vm_util,rabbitmq_perf_cpi,rabbitmq_perf_llc,rabbitmq_vm_netW,rabbitmq_vm_netR,rabbitmq_95th_latency,rabbitmq_cont_cpu5s_avg,rabbitmq_cont_memW5s_avg,rabbitmq_cont_memR5s_avg,rabbitmq_cont_netW5s_avg,rabbitmq_cont_netR5s_avg,ratings_vm_util,ratings_perf_cpi,ratings_perf_llc,ratings_vm_netW,ratings_vm_netR,ratings_95th_latency,ratings_cont_cpu5s_avg,ratings_cont_memW5s_avg,ratings_cont_memR5s_avg,ratings_cont_netW5s_avg,ratings_cont_netR5s_avg,redis_vm_util,redis_perf_cpi,redis_perf_llc,redis_vm_netW,redis_vm_netR,redis_95th_latency,redis_cont_cpu5s_avg,redis_cont_memW5s_avg,redis_cont_memR5s_avg,redis_cont_netW5s_avg,redis_cont_netR5s_avg,shipping_vm_util,shipping_perf_cpi,shipping_perf_llc,shipping_vm_netW,shipping_vm_netR,shipping_95th_latency,shipping_cont_cpu5s_avg,shipping_cont_memW5s_avg,shipping_cont_memR5s_avg,shipping_cont_netW5s_avg,shipping_cont_netR5s_avg,user_vm_util,user_perf_cpi,user_perf_llc,user_vm_netW,user_vm_netR,user_95th_latency,user_cont_cpu5s_avg,user_cont_memW5s_avg,user_cont_memR5s_avg,user_cont_netW5s_avg,user_cont_netR5s_avg,web_vm_util,web_perf_cpi,web_perf_llc,web_vm_netW,web_vm_netR,web_95th_latency,web_cont_cpu5s_avg,web_cont_memW5s_avg,web_cont_memR5s_avg,web_cont_netW5s_avg,web_cont_netR5s_avg
Jun02_yellow_15_stream_high_2113413,6.55,1.3122952253876803,1962914.4210526317,0,0,860,0.041159130890403614,0,1220115.611561156,1564.5500000000002,1383.6166666666668,1.3333333333333333,0.9900129270677901,116946.26315789473,0,0,95,0.024412913466668823,0,0,5005.7,4067.766666666667,1.8666666666666667,1.0638412428066002,220953.1052631579,0,0,0,0.01881651600000017,0,0,40.0,231.73333333333332,2.0,1.1064440862013936,298980.86842105264,0,0,0,0.009637005500000365,1501.8666666666668,0,632.35,437.78333333333336,2.0,1.1064440862013936,298980.86842105264,0,0,0,0.03978198579999723,3959.4666666666667,0,120619.1,1532.3666666666666,78.8,1.597743910088947,4729537.263157895,0,0,4400,0.17374423416664891,0,3735688.533333333,3765.4,11608.866666666667,1.7,1.0139588252828213,268226.36842105264,0,0,0,0.12642791783340118,0,0,482.26666666666665,471.3333333333333,1.1888888888888889,1.002595300171796,162834.01754385966,0,0,370,0.013607480288889444,0,0,1212.2222222222224,1307.288888888889,2.0,0.9776477569101027,119754.42105263157,0,0,0,0.004474820466668916,0,0,935.2666666666667,1594.2,1.725,1.064773603877455,365127.7631578947,0,0,530,0.06829655726666034,0,0,264244.93333333335,222087.125,1.7666666666666666,1.0389619461949164,409550.5789473684,0,0,93,0.01742214293333291,0,0,1877.6333333333334,1623.8666666666666,5.177777777777778,1.2051655940120607,1291871.9298245613,0,0,30,0.021659454755557462,0,38729.955555555556,416174.0999999999,415723.64444444445
Jun05_yellow_25_iperf_medium_3322312,10.166666666666666,1.002259428298158,854210.5714285715,0,0,620,0.015919544233335296,0,1456.3555555555556,1962.4333333333332,1734.7666666666667,1.5333333333333332,1.0394995869437622,249397.57142857145,0,0,110,0.017155359344443847,0,0,2719.8777777777777,2300.0444444444443,1.9333333333333333,1.1261208489023564,287876.0,0,0,0,0.021772896833332805,0,0,149.2,291.0,1.7166666666666668,1.121978176339273,290883.5,0,0,0,0.014454923799992988,2935.4666666666667,0,2849.616666666667,2076.0833333333335,1.7166666666666668,1.121978176339273,290883.5,0,0,0,0.21358998234997367,29969.066666666666,0,1110151.7166666668,7769.733333333334,31.43333333333333,0.9574595696593358,2279119.785714286,0,0,6400,0.08034261549997457,0,0,2847.1000000000004,8814.766666666666,1.5333333333333334,1.0261073378042789,214500.42857142858,0,0,0,0.06464506193333364,0,0,46.2,80.53333333333333,1.1666666666666667,1.0213913705491013,92322.42857142858,0,0,800,0.013988171783334263,0,0,2361.8166666666666,2705.1666666666665,2.533333333333333,0.9895347986893996,209649.57142857142,0,0,0,0.004861573999998352,0,0,1002.7333333333333,1765.1333333333334,1.7666666666666666,1.0645846141519437,503451.23809523805,0,0,520,0.38243886068887356,0,0,1478377.522222222,737925.2444444444,1.3,1.0892854054653136,418592.71428571426,0,0,74,0.01148022243333647,0,0,1474.6666666666667,1288.2666666666667,14.383333333333333,0.9572867820401434,998804.0714285714,0,0,87,0.037370411033343015,0,0,547293.6833333333,545696.2166666667
Jun05_green_10_stream_low_3322312,4.7,1.1808350149578652,664390.2857142857,0,0,970,0.009110211733330844,0,0,1271.6333333333334,1237.0888888888887,1.377777777777778,1.017241579091784,208609.0,0,0,85,0.008369017055551826,0,0,1674.8555555555556,1530.222222222222,1.6,1.0518124455419307,216477.7142857143,0,0,0,0.021265944333337453,0,0,169.53333333333333,331.6666666666667,1.4833333333333334,1.0883562550757933,312865.5,0,0,0,0.01151854073333046,4778.666666666666,0,1064.4333333333334,911.5,1.4833333333333334,1.0883562550757933,312865.5,0,0,0,0.11569694611668334,13858.133333333333,0,516124.51666666666,3551.883333333333,1.2333333333333334,1.0250454181830222,265010.0714285714,0,0,7800,0.0329486668333594,0,0,999.2333333333333,3692.4833333333336,1.6,1.0468899793710016,305490.5714285714,0,0,0,0.12137085926672929,0,0,88.2,103.6,1.05,1.0061577555927708,119648.71428571429,0,0,400,0.01369024158332953,0,0,1803.1666666666665,2104.516666666667,1.7666666666666666,0.9927126434051728,116762.14285714286,0,0,0,0.0034559772287825656,6418.350336734014,0,278.7,539.9,1.5555555555555554,1.0477743286977759,305246.6666666667,0,0,260,0.2066790268333433,0,0,653108.7777777778,282432.4111111111,1.6666666666666667,1.060877734833963,223601.57142857142,0,0,40,0.004537475799997992,0,0,519.7666666666667,545.9,1.7999999999999998,0.967895092557948,159230.2142857143,0,0,51,0.017480271666659063,0,0,715689.9666666667,715429.6000000001
Jun02_red_20_stream_low_3313413,1.5666666666666664,1.025432093385982,313206.350877193,0,0,740,0.00802658776666855,0,0,979.6555555555556,870.1777777777778,1.5,1.0413915756995362,254557.6842105263,0,0,110,0.014171708522221523,0,0,1738.7,1445.722222222222,2.1666666666666665,1.094668917058798,372906.84210526315,0,0,0,0.01760028886666684,0,0,74.93333333333334,395.1,2.0666666666666664,1.096570495359033,417532.2631578947,0,0,0,0.010295155083332475,3822.9333333333334,0,532.6,426.8666666666667,2.0666666666666664,1.096570495359033,417532.2631578947,0,0,0,0.044535210616671365,64034.13333333333,0,222642.3,2165.55,1.2666666666666666,0.9979707011270804,261278.2105263158,0,0,1600,0.03943428173333814,0,0,1805.3666666666666,5380.666666666667,1.7333333333333334,1.018549077573375,423504.0,0,0,0,0.13619622173331059,0,0,607.3333333333334,593.7333333333333,1.2333333333333334,0.9831589046901436,215238.89473684214,0,0,580,0.01385640108888866,0,0,1574.3,1701.5666666666666,1.0333333333333334,1.006693336386131,211660.47368421053,0,0,0,0.0037773546333293474,0,0,1516.8,2563.5333333333333,1.6,1.037800887665939,336846.7368421052,0,0,250,0.0611751726166555,0,0,449062.55,221702.39166666666,1.5666666666666667,1.0050925395875883,311005.84210526315,0,0,66,0.012422309200004141,0,0,2706.5333333333333,2270.7,1.7,1.0274508437547007,285786.15789473685,0,0,65,0.011064291700000064,0,0,302275.2444444445,301819.52222222224
Jun05_red_10_stream_high_3212312,1.7333333333333334,1.0115185058551326,298427.5714285714,0,0,990,0.0065566441555533735,0,0,550.4444444444445,484.85555555555555,1.4666666666666668,1.0064058393971647,245943.85714285716,0,0,96,0.010173802149994592,0,0,1399.5333333333333,1177.9166666666665,1.7,1.0504082710513283,340142.4285714286,0,0,0,0.02007217573333643,0,0,32.53333333333333,45.56666666666667,1.5833333333333333,1.0929723255430561,313573.9285714286,0,0,0,0.01107883701667447,3208.5333333333333,0,920.8833333333333,677.0833333333333,1.5833333333333333,1.0929723255430561,313573.9285714286,0,0,0,0.11016483319998165,41710.933333333334,0,469853.4,2675.883333333333,1.2666666666666666,1.024296115600002,232948.14285714287,0,0,1900,0.028816439833341673,0,0,240.13333333333333,702.0666666666667,81.33333333333333,1.628691507552622,6377069.714285715,0,0,0,0.0941963084000842,0,1586380.8,241.43333333333334,237.43333333333334,0.95,0.9842961791725129,109125.78571428571,0,0,370,0.012720682999997734,0,0,1270.4,1388.2833333333333,1.5,1.0212028046489416,174132.42857142858,0,0,0,0.0035608121333363368,0,0,913.9333333333333,1545.5,1.6222222222222225,1.031589405898088,293295.4285714286,0,0,86,0.2188041831222007,0,0,795336.611111111,396653.0888888889,1.6,1.0558822228583602,232229.42857142858,0,0,92,0.011548973899994052,0,0,1364.5,1168.8333333333333,1.8833333333333333,0.9844743820078345,222488.35714285716,0,0,380,0.014732445966668214,0,0,1320762.6166666667,1319871.95
Jun02_yellow_25_iperf_high_3333423,21.688888888888886,1.029189065039441,1853396.8571428573,0,0,610,0.01215053970000276,0,0,1739.0999999999997,1552.4777777777779,2.233333333333333,1.075122955434306,317214.0952380952,0,0,100,0.015328077299999326,0,0,3328.222222222222,2724.066666666667,3.7333333333333334,1.1667373420596885,433902.85714285716,0,0,0,0.021515916066666328,0,0,69.13333333333334,510.1333333333333,2.8833333333333333,1.1535744432490966,512088.4285714286,0,0,0,0.015677597733340556,2321.0666666666666,0,3582.7166666666667,2565.583333333333,2.8833333333333333,1.1535744432490966,512088.4285714286,0,0,0,0.2823250048999815,39253.333333333336,0,1596988.8666666667,10003.166666666668,25.388888888888886,0.9750362042647863,2166252.952380953,0,0,3700,0.0726853492000013,0,0,2402.1333333333337,11546.66666666667,1.6333333333333333,1.1146769550142388,284163.4285714286,0,0,0,0.07410432230002093,0,0,368.23333333333335,384.5,1.3333333333333333,1.0828390279057032,182827.61904761905,0,0,620,0.02168865561110983,0,0,2267.1,2620.722222222222,2.1666666666666665,1.0024551723391915,181995.57142857142,0,0,0,0.003635874633334879,2048.0000000000005,0,845.0,1446.8666666666666,2.05,1.0763744553484984,551435.3214285714,0,0,690,0.35334764193334345,0,0,1391529.4333333336,748775.0833333334,2.666666666666667,1.1164358184291787,431574.64285714284,0,0,88,0.013838469349999962,0,0,1761.2166666666667,1502.5166666666667,10.6,1.0625887684328963,831286.2857142858,0,0,53,0.03243401175555378,0,0,1072766.8444444444,1071906.3333333333
Jun05_yellow_10_stream_low_3332312,1.4777777777777779,1.0109436127256664,438993.1428571429,0,0,190,0.006195780211107958,0,0,717.2444444444445,673.0777777777777,1.4111111111111112,1.0304513630219658,243946.2380952381,0,0,91,0.007792190144442341,0,0,1330.8111111111111,1159.588888888889,1.4666666666666666,1.0690724834757486,219415.14285714287,0,0,0,0.0183918029000021,0,0,173.4,338.6,1.5499999999999998,1.0909648601243511,260983.71428571432,0,0,0,0.009822241483330649,3686.3999999999996,0,572.5833333333333,474.18333333333334,1.5499999999999998,1.0909648601243511,260983.71428571432,0,0,0,0.07148534684993138,11741.866666666667,0,226147.03333333333,1796.9833333333333,4.8,1.1289941094863991,892034.1904761904,0,0,9200,0.0146949891777603,0,0,503.0444444444444,1529.5666666666666,1.3666666666666667,1.0364526799905955,283560.14285714284,0,0,0,0.09333408363333243,0,0,49.0,65.8,1.25,1.004784164603606,115448.5,0,0,370,0.013048615316661957,0,0,1384.85,1575.5,1.8666666666666667,1.001569915320933,150035.0,0,0,0,0.004371242266665831,0,0,526.1,970.4666666666667,1.6777777777777778,1.0531231489591264,486524.4761904762,0,0,210,0.22349565298884247,0,0,254774.30000000002,365017.3,1.8666666666666667,1.0514953139076384,611686.7142857143,0,0,32,0.007155413100000866,0,0,660.1666666666666,648.8666666666667,1.75,0.9636511436683759,333858.2857142857,0,0,11,0.031223071416665485,0,0,1534368.15,1534872.4333333333
Jun05_red_15_stream_medium_2112312,1.85,0.9916364311316228,335053.9285714286,0,0,200,0.014379319550001476,0,0,2092.2,1873.7166666666667,1.3333333333333333,0.9796779725473692,113773.42857142857,0,0,83,0.026001283133329403,0,0,6495.6,5331.333333333333,1.4,1.0828717138528972,234826.42857142858,0,0,0,0.01882792493333909,0,0,49.13333333333333,269.06666666666666,1.6333333333333333,1.1163739405336792,243232.2142857143,0,0,0,0.010551547233340366,3003.733333333333,0,1055.0166666666667,784.7333333333333,1.6333333333333333,1.1163739405336792,243232.2142857143,0,0,0,0.12158254833328404,73523.2,0,627525.7,3842.583333333333,1.3333333333333333,1.03862353359259,182773.85714285713,0,0,1600,0.07832942776667551,0,0,3454.3333333333335,10328.633333333333,82.13333333333334,1.4074646860866118,3597672.1428571427,0,0,0,0.20001182859996336,0,2680422.4,596.6333333333333,585.5666666666667,1.1,0.9987652583793011,104303.71428571429,0,0,580,0.013584998000006484,0,0,1083.3,1221.0833333333335,2.033333333333333,0.9616503017011114,183113.14285714287,0,0,0,0.003808053733333357,0,0,357.53333333333336,599.7333333333333,1.711111111111111,1.0458872615947812,358611.3333333333,0,0,200,0.08910813214446939,0,0,501030.0444444444,339602.39999999997,1.7,1.0040557719568797,264545.28571428574,0,0,93,0.010854287633333116,0,0,1466.6333333333334,1261.5,2.0166666666666666,0.9464952853697981,212000.57142857142,0,0,44,0.01803635959999686,0,0,1088074.7333333334,1100336.3166666667
Jun02_yellow_15_iperf_medium_3113413,10.822222222222223,0.8453917973305826,836240.245614035,0,0,170,0.0123616841555547,0,0,1013.1555555555556,900.0444444444444,3.8,0.847094177276458,255820.57894736843,0,0,98,0.02256913460000002,0,0,4177.4,3413.133333333333,4.3,0.796557989074986,323669.3157894737,0,0,0,0.008014563433334843,0,0,67.8,382.8666666666667,4.1,0.8140691829609601,438844.5789473684,0,0,0,0.01123910186666895,2252.8,0,948.5666666666667,764.8166666666666,4.1,0.8140691829609601,438844.5789473684,0,0,0,0.06383729556661516,14199.466666666667,0,334665.2833333333,3042.3999999999996,24.3,0.9417863048607498,1023030.052631579,0,0,2000,0.08250833503331402,0,0,2124.8333333333335,6337.633333333333,4.133333333333334,0.7888970037959159,339380.5789473684,0,0,0,0.07658503266672294,0,0,372.06666666666666,363.53333333333336,3.466666666666667,0.7707808198482392,232414.0,0,0,310,0.01382323235555734,0,0,1464.3999999999999,1556.5555555555554,4.0,0.820157998540656,162549.0,0,0,0,0.002850754333333801,0,0,110.46666666666667,192.9,4.091666666666667,0.8029310990501829,418141.2894736842,0,0,270,0.08911280379999577,0,0,319195.95,160398.96666666667,4.633333333333334,0.8121781357202679,406080.63157894736,0,0,59,0.00921419916665703,0,0,585.5,515.6,11.066666666666665,0.8481509204711842,683859.0,0,0,11,0.011088589033331826,0,0,378057.3777777778,378127.0
Jun05_yellow_25_stream_low_3112312,2.0333333333333337,1.0440185582683597,584921.238095238,0,0,940,0.014916690134546592,0,0,1903.3883244820715,1678.7838581131628,2.566666666666667,0.9150120429058893,152253.42857142858,0,0,94,0.0298687469333269,0,0,7790.766666666666,6336.766666666666,1.7666666666666666,1.0679612550892703,532587.0,0,0,0,0.026557570999996945,0,0,42.2,68.23333333333333,1.7666666666666666,1.12994296919925,445783.2857142857,0,0,0,0.009974116116660527,1843.2,0,2033.5833333333333,1446.2,1.7666666666666666,1.12994296919925,445783.2857142857,0,0,0,0.22948965921665754,28603.733333333334,0,968460.45,7115.583333333334,11.966666666666667,1.3280931339853077,1893947.0,0,0,2000,0.08311377656667295,0,0,5331.1,16002.033333333333,2.4,0.9291923378294576,366877.28571428574,0,0,0,0.12704207273345675,0,0,40.46666666666667,38.86666666666667,2.0666666666666664,0.9414264476430789,162473.0,0,0,370,0.013537648549997054,0,0,2156.616666666667,2439.766666666667,1.5333333333333334,0.9588052631957175,260657.42857142858,0,0,0,0.003253891600002135,0,0,968.7,1666.1,2.3555555555555556,1.0361948923317315,571068.8571428572,0,0,620,0.09663050308938421,0,0,569080.1904332304,448082.3777503722,2.433333333333333,1.055070571972691,621261.5714285715,0,0,97,0.010331060766664752,0,0,1192.3666666666666,1026.8666666666666,2.25,0.9641380736639098,532957.4285714285,0,0,65,0.02486369248332494,0,0,851023.7833333333,850040.0666666667
Jun05_red_25_stream_high_3212312,1.9444444444444446,1.006715539497722,356234.8095238095,0,0,990,0.016205409411109883,0,0,1887.3,1641.5888888888887,1.8166666666666669,1.0679013405449556,296515.64285714284,0,0,90,0.032895789533335884,0,0,5279.200000000001,4328.0,2.1,1.1617412160768994,457271.71428571426,0,0,0,0.021209311999996316,0,0,40.266666666666666,71.0,1.9,1.1705370174015357,375915.85714285716,0,0,0,0.013319132783332558,1774.9333333333334,0,2064.0666666666666,1459.3166666666666,1.9,1.1705370174015357,375915.85714285716,0,0,0,0.19599297771668112,33382.399999999994,0,884271.4833333334,7014.5,1.6333333333333333,1.0259674470007105,275411.14285714284,0,0,3200,0.16072037529999456,0,0,2800.233333333333,8927.3,8.833333333333334,1.4213048699076725,1765081.142857143,0,0,0,0.16169048880001358,0,2326254.933333333,158.0,157.13333333333333,1.2333333333333334,1.0101754372494742,92890.0,0,0,380,0.03225812646666858,0,0,3655.0666666666666,4195.1,1.9333333333333333,0.981167152367033,269817.85714285716,0,0,0,0.004715165193906112,0,0,814.7987595451665,1380.8062956417352,1.8999999999999997,1.0367744151718368,366525.0952380952,0,0,110,0.17178568759999405,0,0,833181.5666666668,456716.47777777776,1.9333333333333333,1.0445452859829025,332742.0,0,0,280,0.00440778776666472,0,0,1917.9,1623.4,2.2,0.9570198786528867,275401.7857142857,0,0,48,0.03543258765186319,0,0,748565.9111096291,747127.0497977036
Jun02_yellow_15_iperf_medium_3213413,9.866666666666665,0.9966758406170705,757652.4561403509,0,0,330,0.008184430322220729,0,0,1144.4555555555555,1027.0555555555554,1.8666666666666667,1.0431847482127936,202471.34210526315,0,0,130,0.013225004649998696,0,0,3570.116666666667,2976.9833333333336,2.5,1.083088960359457,275123.7894736842,0,0,0,0.015012476966664204,0,0,59.8,355.03333333333336,2.466666666666667,1.091180481142893,334349.94736842107,0,0,0,0.010555621966661495,3003.7333333333336,0,577.4833333333333,390.2,2.466666666666667,1.091180481142893,334349.94736842107,0,0,0,0.09388769244998608,12970.666666666668,0,728513.5333333333,4843.0666666666675,26.033333333333335,0.9988775266331276,1615593.4736842106,0,0,4900,0.0620121648999581,0,0,2297.5333333333333,12363.966666666667,1.7666666666666666,1.020959841924999,266599.6842105263,0,0,0,0.128956715100018,0,0,639.2666666666667,625.2,1.277777777777778,0.9976789288695168,161046.6315789474,0,0,510,0.015913995177782504,0,0,1674.988888888889,1840.5555555555557,1.4,0.9964457558743799,159687.36842105264,0,0,0,0.002206238799995693,0,0,447.73333333333335,772.7666666666667,1.8916666666666666,1.041821114696202,328239.94736842107,0,0,160,0.16790753788335072,0,0,611821.275,295493.7,2.1666666666666665,1.0212364667808604,358822.5263157895,0,0,210,0.012189518999995623,0,0,1150.9666666666667,963.6,10.21111111111111,1.0017547978869388,700177.6140350876,0,0,35,0.014629594255555073,0,0,552069.7777777778,552266.9222222223
Jun05_yellow_10_stream_low_1112312,2.1,1.0651040751681693,430303.5714285714,0,0,190,0.023791484733336195,0,0,3987.366666666667,3584.6,1.5,0.9762340516282099,136089.85714285713,0,0,100,0.018547834200004824,0,0,4300.766666666666,40383.1,1.4666666666666666,1.082579879821118,190992.42857142858,0,0,0,0.01475324800000332,0,0,32.53333333333333,32.0,1.4333333333333331,1.0824591239016916,233701.7142857143,0,0,0,0.014338264999999715,3754.666666666667,0,753.75,557.3000000000001,1.4333333333333331,1.0824591239016916,233701.7142857143,0,0,0,0.11432027040004869,14677.333333333332,0,369853.68333333335,2727.85,1.6,1.0396556966067318,393368.4285714286,0,0,2200,0.13373134000000086,0,0,3900.866666666667,38979.833333333336,1.3333333333333333,1.0023252781478924,145200.7142857143,0,0,0,0.08801893749999484,0,0,31.666666666666668,36909.03333333333,1.2833333333333332,0.9817248860882202,104514.57142857142,0,0,310,0.016936034600000007,0,0,1491.25,1622.8833333333334,2.3333333333333335,1.01092164004839,142789.85714285713,0,0,0,0.004749195466664939,0,0,879.1333333333333,1410.6,1.9444444444444444,1.058279024548175,415612.9523809524,0,0,400,0.2669677535778141,0,0,944576.2666666666,439757.25555555563,1.7666666666666666,1.0738762576211165,338851.28571428574,0,0,110,0.011019515433334466,0,0,1374.0333333333333,1168.0333333333333,6.966666666666667,1.2334690288683627,1108003.7857142857,0,0,23,0.01910472799999828,0,0,844225.4833333333,861849.1166666667
Jun02_yellow_15_stream_medium_3113413,28.344444444444445,1.1607691465893186,1473935.3157894735,0,0,1300,0.023784510200000063,0,1503550.5777777778,847.7333333333332,761.2555555555556,1.2,0.995714194913389,121516.63157894737,0,0,110,0.023755234733342453,0,0,7175.466666666666,5821.966666666666,2.0,1.0577038948452655,269084.94736842107,0,0,0,0.015277322199998857,0,0,55.93333333333333,331.6,1.85,1.0816828504805542,311062.94736842107,0,0,0,0.00808364798333135,1501.8666666666668,0,1067.5333333333333,787.65,1.85,1.0816828504805542,311062.94736842107,0,0,0,0.07120425406668952,16179.2,0,251084.01666666666,2416.6833333333334,1.5,1.0259394982081576,432091.63157894736,0,0,5700,0.04467826619999565,0,573986.1333333333,19.866666666666667,20.533333333333335,1.7666666666666666,1.0344590748846558,229209.94736842104,0,0,0,0.11223623109993544,0,0,492.7,480.96666666666664,1.3222222222222222,1.0138893244091594,150989.1403508772,0,0,310,0.014175397577779828,0,0,1406.9666666666665,1517.9777777777779,1.4666666666666666,1.023277239131877,115829.21052631579,0,0,0,0.0032204855666653504,0,0,382.2,629.3,1.575,1.0516175034672495,324792.5263157895,0,0,670,0.06910383384167745,0,0,231324.50833333333,120935.8,1.4,1.029485649447958,339665.4210526316,0,0,570,0.011675055366670978,0,0,2773.5666666666666,2344.2,28.533333333333335,1.1625900835399208,1383726.649122807,0,0,1500,0.02016372995555381,0,186049.42222222223,329942.7,329222.4555555556
Jun05_yellow_20_iperf_medium_1112312,1.6666666666666667,1.0723488305610336,400416.5714285714,0,0,200,0.01799248174817373,0,0,5702.236890355703,5025.102510251025,2.6666666666666665,0.9300947621134784,186473.42857142858,0,0,93,0.014662776666674896,0,0,2874.733333333333,2330.3,1.9,1.0981022528116442,559610.5714285715,0,0,0,0.017280146866664837,0,0,52.93333333333333,207.46666666666667,1.8666666666666667,1.1279407258682683,424879.0,0,0,0,0.01196517768333744,3003.733333333333,0,1818.55,1394.6166666666666,1.8666666666666667,1.1279407258682683,424879.0,0,0,0,0.1951316754166631,21435.733333333334,0,626891.5166666666,5222.316666666667,27.3,0.9336030674521424,1519372.857142857,0,0,3700,0.17312765979998707,0,0,5020.766666666666,14864.533333333333,3.1,0.9530805264316088,256614.0,0,0,0,0.11761980796666952,0,0,27.0,31.8,2.2,0.9343445361225147,141125.42857142858,0,0,300,0.01545718618333467,0,0,1600.6333333333332,1807.7833333333333,1.7666666666666666,1.0598967804918875,221942.7142857143,0,0,0,0.002722382633332169,0,0,386.6666666666667,608.8333333333334,2.1,1.0185566792281562,432119.4761904762,0,0,660,0.14574560365435998,0,0,820226.0797935348,493353.4315320421,1.8333333333333333,1.0360463850860344,505863.85714285716,0,0,80,0.015279270499998651,0,0,2485.9666666666667,2081.7,14.783333333333333,0.998559331038696,1195295.857142857,0,0,39,0.024759278950004196,0,0,1194613.7,1192353.1
Jun02_yellow_10_stream_high_3333423,28.544444444444448,1.2638787212730944,2580399.904761905,0,0,1300,0.03886330935555533,0,1314633.9555555559,821.2999999999998,749.5666666666666,1.5888888888888888,1.053418675221996,267509.7619047619,0,0,61,0.006889021333332658,0,0,1435.822222222222,1227.6444444444444,1.9,1.1238366886898865,275286.5714285714,0,0,0,0.023637342766666812,0,0,46.53333333333333,332.43333333333334,1.8666666666666667,1.0975556800986015,319294.7857142857,0,0,0,0.010153381549992938,1365.3333333333333,0,1609.0333333333333,1226.3333333333333,1.8666666666666667,1.0975556800986015,319294.7857142857,0,0,0,0.07953965706665637,15974.400000000001,0,458210.9,3914.0666666666666,31.522222222222222,1.4457300473059203,3031699.476190476,0,0,3400,0.0493057646222212,0,605343.288888889,1200.0666666666666,3638.2555555555555,1.4333333333333333,1.0342222060779878,230170.57142857142,0,0,0,0.1270039845666664,0,0,126.53333333333333,152.13333333333333,1.3555555555555554,1.026884527997626,141815.2380952381,0,0,230,0.010511237877772651,0,0,1386.1444444444444,1529.4777777777779,1.2333333333333334,0.9901688706134574,118624.42857142857,0,0,0,0.0037854086333330393,0,0,706.2333333333333,1230.3333333333333,1.7666666666666666,1.056494479199119,370722.3571428571,0,0,2000,0.08082822835000911,0,0,434602.2916666667,219300.95833333334,1.75,1.0981572497373917,338372.14285714284,0,0,2000,0.007162853616668485,0,0,686.6166666666667,613.5333333333333,28.355555555555558,1.2705655877627242,2453073.5714285714,0,0,1500,0.03963722445555567,0,238660.26666666672,371703.9555555556,370987.73333333334
